clli,address1,country,city,latitude,longitude
,Taubenstrasse 7-9,DE,Frankfurt,50.116391,8.678206
,Leon Grosjeanlaan 2,BE,Brussels,50.857721,4.412116
,"Gran Capita, 2 - 4 (Edifici Nexus)",ES,Barcelona,41.387314,2.111883
,Rue de la Confédération 6,CH,Geneva,46.203607,6.144251
,Otemachi Building,JP,Tokyo,35.686406,139.764809
,"5F, Daelim Acrotel, 13, Eonju-ro 30-gil, Gangnam-gu",KR,Seoul,37.488139,127.051167
VINNVA,8502A Tyco Rd,US,Vienna,38.931419,-77.238951
,401 North Broad Street,US,Philadelphia,39.959668,-75.161377
SNJSCA,534 Stockton Avenue,US,San Jose,37.338431,-121.910133
,Industriparken 20A,DK,Copenhagen,55.728092,12.377482
,100 NE 80th. Terrace,US,Miami,25.848356,-80.194926
,"7, Butlerova street",RU,Moscow,55.652639,37.528861
,In Der Steele 37A,DE,Düsseldorf,51.18819,6.86728
,Via Caldera 21 - Easy Point (Building F),IT,Milan,45.476177,9.103887
BRLNGE,Alboinstr. 36 - 42,DE,Berlin,52.465779,13.369905
,Mariehällsvägen 36,SE,Stockholm,59.362574,17.955657
,Wölflistrasse 1D,CH,Bern,46.964845,7.478187
,Hørskætten 3-5 and 12,DK,Taastrup,55.662,12.301459
,"Level 9,",AU,BRISBANE,-27.465681,153.027805
,"Level 13,",AU,SYDNEY,-33.872665,151.207641
,"Level 3,",AU,MELBOURNE,-37.819171,144.956726
,"Level 2,",AU,Adelaide,-34.927233,138.594121
,"Level 2,",AU,HOBART,-42.881849,147.328921
,"Unit 4027, Kingswood Road",IE,Dublin,53.296306,-6.41897
,"Av. Ceci, 1900 - Res. Tambore",BR,Barueri,-23.497589,-46.814577
,C/ Yecora 4,ES,Madrid,40.447968,-3.574684
VANCBC,555 West Hastings St.,CA,Vancouver,49.284697,-123.111935
EQTKJP,"TRC-C Building B Block, 4F 5-1",JP,Tokyo,35.576366,139.749055
,17/F Global Gateway (Hong Kong),HK,Tsuen Wan,22.365581,114.11932
PHNXAZ,120 East Van Buren Street,US,Phoenix,33.452003,-112.072042
SNVACA,1380 Kifer Rd.,US,Sunnyvale,37.373412,-121.98778
,Unit 35 Lavery Avenue,IE,Dublin,53.334251,-6.365538
,Kilcarbery Business Park,IE,Dublin,53.318647,-6.439957
,Calle Isabel Colbrand 6-8,ES,Madrid,40.513497,-3.671891
,Unit 9 Blanchardstown Corporate Park,IE,Dublin,53.412081,-6.366707
,7-9 rue petit,FR,Paris,48.899823,2.296095
,600 S Federal,US,Chicago,41.874302,-87.629928
,Am Tower 5,DE,Nuremberg,49.38991,11.17706
IPLVIN,733 W. Henry St,US,Indianapolis,39.75988,-86.172275
,Stapelplein 70B,BE,Gent,51.063866,3.734616
NYCMNY,60 Hudson St,US,New York,40.717664,-74.008333
NYCMNY,111 Eighth Ave,US,New York,40.741355,-74.003203
,Noorderlaan 133,BE,Antwerp,51.264294,4.402951
,Noorderlaan 113,BE,Antwerp,51.262686,4.41733
,Wamslerstrasse 8,DE,Munich,48.135973,11.662742
,Kouterveldstraat 13,BE,Brussels,50.887474,4.455068
,30 Ross Street,AU,Sydney,-33.883255,151.182583
,400 Harris Street,AU,Sydney,-33.875599,151.197691
,187 Thomas Street,AU,Sydney,-33.881547,151.203797
,"Level 8, 123 Eagle Street",AU,Brisbane,-27.467146,153.030416
,"Level 1, 100 Wickham Street",AU,Brisbane,-27.459649,153.03099
,"Level 5, 530 Collins Street",AU,Melbourne,-37.817684,144.956817
,"Level 1, 45 Pirie Street",AU,Adelaide,-34.926075,138.6013
,Deutschherrnstraße 15-19,DE,Nuremberg,49.453955,11.063356
,Zinkens Väg 47,SE,Stockholm,59.31535,18.045546
,Kalmgatan 4,SE,Stockholm,59.298407,18.089786
,Esbogatan 11,SE,Stockholm,59.422226,17.916696
WHWKNJ,300 JFK Boulevard East,US,Weehawken,40.761825,-74.025031
,National University of Singapore / Computer Centre,SG,Singapore,1.297541,103.772471
,Vlaardingweg 62 - 415,NL,Rotterdam,51.930359,4.414322
,Bergerweg 120,NL,Sittard,50.995925,5.845593
,Nad Elektrarnou 1428/47,CZ,Prague,50.060164,14.482978
,Mahlerovy sady 1,CZ,Prague,50.08103,14.451122
,Vinohradská 190,CZ,Prague,50.078094,14.475889
,5. května 65,CZ,Prague,50.062152,14.428607
,In der Steele 43,DE,Düsseldorf,51.188,6.86608
BSTNMA,1 Summer Street,US,Boston,42.354692,-71.060266
,"43, Boulevard Pierre Frieden",LU,Luxembourg,49.637537,6.163425
,Sydvestvej 100,DK,Copenhagen,55.661921,12.377342
,399 Chai Wan Road,HK,Hong Kong,22.266098,114.246512
,MRS1: 40 Avenue Roger Salengro,FR,Marseille,43.310818,5.373865
PARSFR,"Rue de la Belle Etoile, 167",FR,Roissy-en-France,48.983691,2.507095
,72 rue Jenner,FR,Lille,50.63768,3.090551
,6 Allée Latécoère,FR,Paris,48.785043,2.209917
,3 Rue du Dr Gabriel Péri,FR,Bordeaux,44.889099,-0.557421
,1 rue du Havre,FR,Strasbourg,48.569149,7.781145
KNVLTN,500 W. Summit Hill,US,Knoxville,35.965586,-83.921438
,Koos Postemalaan 2,NL,Hilversum,52.241526,5.169722
AMSTNL,Gyroscoopweg 60-62,NL,Amsterdam,52.399861,4.842597
AMSTNL,Boeing Avenue 271,NL,Amsterdam,52.274896,4.750866
AMSTNL,Fokkerweg 300,NL,Oude Meer,52.29257,4.788162
,Lakenblekerstraat 13,NL,Aalsmeer,52.259795,4.774186
,Sonntagsanger 1,DE,Coburg,50.254995,10.95877
,5 Bridge View,GB,Newcastle upon Tyne,54.972886,-1.603213
,Faulkner Street,GB,Manchester,,
,1 Gildenbroederslaan,NL,Doetinchem,51.954184,6.300252
NYCMNY,150 Varick Street,US,New York,40.726019,-74.00536
LONDEN,6 Braham St,GB,London,51.513915,-0.0725
,345 Courtland St Ne,US,Atlanta,33.765138,-84.383731
,"111 Canal, Suite 200",US,Chicago,41.880436,-87.639611
,189 place du 56e Régiment d'Artillerie,FR,Montpellier,43.60956,3.887893
LONDEN,80 Clifton Street,GB,London,51.522955,-0.082993
,219 Central Ave NW,US,Albuquerque,35.084663,-106.650102
,Borgafjordsgatan 15,SE,Stockholm,59.405682,17.943347
,Torshamnsgatan 27,SE,Stockholm,59.406342,17.953487
,Liebiggasse 9,AT,Vienna,48.213465,16.356475
DSDFGEAK,In der Steele 35,DE,Duesseldorf,51.18875,6.86597
AMSTNL,STEKKENBERGWEG 4,NL,Amsterdam,52.29643,4.94859
,16 Avenue Thiers,FR,Nice,43.70338,7.259722
,282 route des Cistes,FR,Antibes,43.609448,7.073109
,125bis ch du Sang de Serp,FR,Toulouse,43.620447,1.423103
CLMCOH,251 Neilston St.,US,Columbus,39.968171,-82.994861
PITBPA,Allegheny Center Mall,US,Pittsburgh,40.447383,-80.003614
,23-25 Nerva Traian,RO,Bucharest,44.419772,26.115913
,"The Clocktower Estate, Flassches Yard",GB,Edinburgh,55.930562,-3.295901
iplswn,701 W. Henry St.,US,Indianapolis,39.759534,-86.170711
,Am Gatherhof 44,DE,Düsseldorf,51.267301,6.81752
PTLDORPB,921 SW Washington St,US,Portland,45.521366,-122.680792
FRNKGE,Eschborner Landstrasse 100,DE,Frankfurt,50.128192,8.601436
,Leuvensesteenweg 641,BE,Nossegem,50.877572,4.503638
SCCSNJEM,15 Enterprise Avenue N,US,Secaucus,40.78616,-74.06912
,"Unit 4050, Kingswood Avenue",IE,Dublin,53.296287,-6.415382
,74 West Street,US,Waltham,42.395346,-71.269187
,20 Ayer Rajah Crescent,SG,Singapore,1.295229,103.789842
,427 S. La Salle,US,Chicago,41.876212,-87.631453
,Culliganlaan 2e,BE,Machelen,50.885261,4.450532
,Culliganlaan 2/H,BE,Brussels,50.885261,4.450532
WASHDC12,"1275 K Street, NW",US,Washington,38.902918,-77.029149
FRNKGE,Rebstöcker Straße 55,DE,Frankfurt,50.1009,8.629585
FRNKGE,Mainzer Landstrasse 351-353,DE,Frankfurt,50.101713,8.63429
,3080 Raymond Street,US,Santa Clara,37.378042,-121.954136
TORIIT,Corso Svizzera 185,IT,Turin,45.090688,7.660825
,"Mercuriusstraat 30, Nossegem",BE,Brussels,50.872026,4.503629
AMSTNL,"Geesinkweeg 401 404,1096",NL,Amsterdam,52.33538,4.933657
,Victor Hugo utca 18-22.,HU,Budapest,47.51796,19.055712
,Asztalos Sandor utca 13.,HU,Budapest,47.448989,19.107458
,Science Park Eindhoven 5218,NL,Son,51.501281,5.460509
,88 Middlesex Street,GB,Glasgow,55.851165,-4.283217
PARSFR,"Rue Ambroise Croizat, 114",FR,Paris,48.927166,2.350664
,2992 Sidco Drive,US,Nashville,36.102726,-86.755786
,211 Commerce Street,US,Nashville,36.162621,-86.776316
,209 West 7 Street,US,Cincinnatti,39.102789,-84.517261
,400 Pike Street,US,Cincinnati,39.102533,-84.50313
TOROON,151 Front St. W.,CA,Toronto,43.644632,-79.384228
LSANCA,626 Wilshire Blvd #600,US,Los Angeles,34.048275,-118.256985
,Gurko 4,BG,Sofia,42.693819,23.32401
,111 Pavonia Ave.,US,Jersey City,40.726597,-74.033401
,Gradestrasse 60,DE,Berlin,52.452868,13.428412
,900 Walnut - Netrality Data Center Meet Me Room,US,St. Louis,38.625536,-90.195238
,445 North Douglas Street,US,El Segundo,33.921239,-118.383778
,BlueSquare House,GB,Maidenhead,51.500351,-0.708278
,Ash Radar Station,GB,Sandwich,51.271106,1.295809
,Badenerstrasse 569,CH,Zurich,47.38338,8.495621
CDFLIA,1205 Technology Pkwy,US,Cedar Falls,42.474027,-92.458758
,"MidPlaza 2, 8th Floor. Jl. Jend. Sudirman 10-11",ID,Jakarta,-6.208937,106.820607
,Ulvenveien 89b,NO,Oslo,59.924726,10.810183
,Gaustadalléen 21,NO,Oslo,59.942329,10.71639
,60 Garamond Court,CA,Toronto,43.727326,-79.332708
NYCMNY,85 10th Avenue,US,New York,40.743136,-74.007652
,8 Marta 14,RU,Moscow,55.805323,37.551781
NWRKNJ,165 Halsey St,US,Newark,40.736844,-74.173402
,Albertstrasse 27,DE,Düsseldorf,51.219632,6.80715
LONDEN,"City Reach, 6 Greenwich View Place",GB,London,51.494644,-0.018318
LONDEN,260-266 Goswell Road,GB,London,51.528721,-0.100964
BRWDNY,1650 Islip Ave,US,Brentwood,40.784184,-73.219864
,Gradestrasse 40,DE,Berlin,52.452542,13.430493
,710 North Tucker,US,St. Louis,38.632728,-90.195813
LSANCAVJ,900 N. Alameda,US,Los Angeles,34.058096,-118.235357
,Gaidara 50,UA,Kiev,50.551468,30.629527
,Wiesenhüttenplatz 26,DE,Frankfurt,50.105084,8.666501
,101 Molloy Street,US,Nashville,36.158837,-86.772516
MDSNWI,222 West Washington Avenue,US,Madison,43.073336,-89.386996
,J.W. Lucasweg 35,NL,Amsterdam,52.391165,4.665267
AMSTNL,Luttenbergweg 4,NL,Amsterdam,52.299929,4.943121
,Telfordstraat 3,NL,Zwolle,52.488492,6.142697
,Schrewestrasse  4-8,DE,Herford,52.12009,8.64637
,1400 S. Grand,US,Santa Ana,33.729872,-117.851779
,Hustad Center,US,Helena,,
,Granite Tower,US,Billings,45.781098,-108.512522
,Broadway Center,US,Missoula,46.87101,-113.989835
,470 Northbourne Ave,AU,Canberra,-35.251849,149.133934
,Bockasjögatan 17,SE,Boras,57.71545,12.925524
,488 avenue Villeneuve d'Angouleme,FR,Montpellier,43.596863,3.868353
,2 Tai Seng Avenue,SG,Singapore,1.336723,103.893828
DNVRCO26,910 15th Street,US,Denver,39.745636,-104.995636
,"Kalanchevskaya str., 2/1",RU,Moscow,55.770625,37.652576
,151 Front Street West,CA,Toronto,43.644632,-79.384228
,151 Front Street West,CA,Toronto,43.644672,-79.384128
,"8/F,  1 On Yip Street",HK,Hong Kong,22.266947,114.246038
,740 Notre-Dame West,CA,Montreal,45.499333,-73.560097
TAMQFL,400 N Tampa St.,US,Tampa,27.947729,-82.459331
LONDEN,"Matrix Unit 11, 900 Coronation Road",GB,London,51.528788,-0.27746
LONDEN,2 Buckingham Avenue,GB,Slough,51.523805,-0.635545
DLLSTX,2323 Bryan St.,US,Dallas,32.787212,-96.794219
LSANCA,600 West 7th Street,US,Los Angeles,34.047335,-118.25745
,Le Millenium,FR,Saint-Etienne,,
,Paul van Vlissingenstraat 16,NL,Amsterdam,52.333407,4.919422
ASBNVA,44480 Hastings Drive,US,Ashburn,39.017808,-77.462489
,1301 Fannin - Netrality Data Center Meet Me Room,US,Houston,29.753242,-95.365882
STTLWAJM,140 4th Ave N,US,Seattle,47.619238,-122.348278
MDSNWI,1210 W. Dayton Street,US,Madison,43.071309,-89.406318
,14 rue de la montjoie,FR,Paris,48.911058,2.363056
,Hans Moller Gasmansvei 9,NO,Oslo,59.938433,10.834971
,190 Park Center Plaza,US,San Jose,37.332218,-121.892948
,Metrovej 1,DK,København S,55.625745,12.578517
,78 - 102 The Broadway,GB,London,51.542392,0.002415
,Limhamnsgårdens Allé 16,SE,Malmö,55.571236,12.935775
,655 N Franklin Street,US,Tampa,27.949606,-82.458393
,Galileilaan 19,NL,Ede,52.027212,5.623903
,Tiskarska 10,CZ,Prague,50.082018,14.53335
,Department of Information Technology Services,TW,Taipei,25.042185,121.614548
,Zernikelaan 16,NL,Groningen,53.246048,6.52852
,Süderstrasse 198,DE,Hamburg,53.54799,10.04365
,Epworth Street,GB,London,,
,Lützowstrasse 105/106,DE,Berlin,52.50192,13.36945
,5000 Hollis Ave,US,Emeryville,37.834675,-122.286597
,Slakthusgatan 5D,SE,Gothenburg,57.731137,12.002845
,1102 Grand - Netrality Data Center Meet Me Room,US,Kansas City,39.100941,-94.581036
,1735 Lundy Ave,US,San Jose,37.388235,-121.888457
,1350 Duane Ave,US,Santa Clara,37.378463,-121.954945
,"1 Synergy House, Manchester Science Park",GB,Manchester,,
BUCHRO,8 Bulevardul Dimitrie Pompeiu,RO,Bucharest,44.481916,26.120789
CHCGILWU,427 S. LaSalle,US,Chicago,41.876212,-87.631453
,Zekeringstraat 35,NL,Amsterdam,52.396443,4.851132
,Stationsplein 20,NL,Capelle aan den IJssel,51.953828,4.585041
,Deutschherrnstraße 15-19,DE,Nürnberg,49.45341,11.06364
,Lützowstrasse 105/106,DE,Berlin,52.50192,13.36945
IPLXINIF,731 West Henry St,US,Indianapolis,39.759366,-86.171857
BLHMWA03,1911 C Street,US,Bellingham,48.757306,-122.4805
,"1, Esplanade des Particules",CH,Meyrin,46.232973,6.055572
,3-8-21 Higashi-Shinagawa,JP,Tokyo,35.617432,139.748106
,Albert-Einstein-Ring 17,DE,Kleinmachnow,52.408617,13.186206
,Lützowstrasse 105/106,DE,Berlin,52.50192,13.36945
,Straubinger Strasse 48,DE,Regensburg,49.013454,12.148083
,"No. 250, Yang-Guang Street, Nei-hu District",TW,Taipei,25.073467,121.577519
FRNKGE,Kruppstrasse 121-127,DE,Frankfurt,50.141895,8.741764
,"Avenida do Brasil, 101",PT,Lisbon,38.756444,-9.146581
,"Ground Floor, Menara AIMS",MY,Kuala Lumpur,3.14969,101.70634
,158 Jan Smuts Avenue,ZA,Johannesburg,-26.147109,28.035692
,Al. Jerozolimskie 65/79,PL,Warsaw,52.227718,21.005015
,Solnavaegen 94,SE,Solna,59.362546,17.998905
,Alboinstrasse 36-42,DE,Berlin,52.46566,13.36937
,Kopčianska 20/c,SK,Bratislava,48.118746,17.095572
CHCGIL,350 E Cermak Rd.,US,Chicago,41.85365,-87.618342
,720 2nd St,US,Oakland,37.799021,-122.282507
,2820 Northwestern Pkwy,US,Santa Clara,37.372818,-121.973377
,101 6th Avenue South West,CA,Calgary,51.04716,-114.063506
,Deutschherrnstr. 15-19,DE,Nuremberg,49.45341,11.06364
,506 W South St.,US,South Bend,41.669526,-86.255805
,51 Science Park Rd,SG,Singapore,1.287528,103.783168
,360 Spear St.,US,San Francisco,37.788931,-122.390267
,Zettachring 10a,DE,Stuttgart,48.70899,9.17098
,Nonnendammallee 15,DE,Berlin,52.538479,13.237136
,Seidlstrasse 3,DE,Munich,48.143056,11.55584
,Schwefelstrase 5a,LI,Vaduz,47.129934,9.524799
,Västergatan 4,SE,Malmö,55.606818,12.998449
,900 Center Park Drive,US,Charlotte,35.173324,-80.925975
,Leontovicha 9,UA,Kiev,50.445102,30.510193
,Suschevskiy val 26,RU,Moscow,55.792351,37.607766
,Kalanchevskaya ul. 2,RU,Moscow,55.771098,37.652226
,"str. Simyi Brodskykh, 31/33",UA,Kyiv,50.45131,30.44867
,Amstel Business Park,NL,Amsterdam,52.332165,4.923265
,"Unit 4033, Citywest Avenue",IE,Dublin,53.291549,-6.416232
,Nordstrasse 102,DE,Dueren,50.82885,6.457331
,Handelsweg 8,NL,Alphen aan den Rijn,52.131092,4.640164
,7-9 Avenue des Arts et Métiers,FR,Paris,48.914726,2.362398
,21 rue du Port,FR,Paris,,
,23403 E Mission Ave,US,Liberty Lake,47.671879,-117.09123
,428 West Riverside,US,Spokane,47.658139,-117.4193
,1950 N Stemmons Fwy,US,Dallas,32.800748,-96.819412
,Stara Mezzina Snc,IT,Ascoli Piceno,,
MILWWI,324 E. Wisconsin Ave,US,Milwaukee,43.039016,-87.906937
,"Leontovicha 9, building 3, flour 3",UA,Kiev,50.445241,30.509689
,65/79 al. Jerozolimskie,PL,Warsaw,52.227354,21.003357
SNVBCA,444 Toyama Dr,US,Sunnyvale,37.399589,-122.014572
,Lilienbrunngasse 7-9,AT,Vienna,48.214174,16.377515
,Letzigraben 75,CH,Zurich,47.378691,8.500431
,"5, rue Eugène Ruppert",LU,Luxembourg,49.584121,6.113713
,Deutschherrnstr. 15-19,DE,Nuremberg,49.45341,11.06364
,Deutschherrnstr. 15-19,DE,Nuremberg,49.45341,11.06364
CMBRMAOR,300 Bent St.,US,Cambridge,42.367691,-71.086779
GRCYNY,1101 Stewart Ave,US,Garden City,40.73616,-73.594195
,Drukkerij 6,NL,Steenbergen,51.587535,4.305055
,Meet-Me-Room,US,Columbus,39.963183,-82.995994
,1 Empire Tower 30th Floor,TH,"Sathorn, Bangkok",13.720794,100.53019
,Vinohradská 184/2396,CZ,Prague,50.078067,14.472131
,8521 E. Princess Drive,US,Scottsdale,33.64465,-111.895495
,Huibertgatweg 2,NL,Eemshaven,53.437293,6.858243
LONDEN,"Unit 1, Powergate Business Park",GB,London,51.530547,-0.257425
,Østre Aker Vei 18,NO,Oslo,59.928212,10.812054
,DTU building 304,DK,Lyngby,55.784385,12.519543
,46 route de Bischwiller,FR,Schiltigheim,48.60056,7.744168
,Rivium Boulevard 62,NL,Capelle aan den IJssel,51.91038,4.546787
DLLSTX,2323 Bryan St.,US,Dallas,32.787212,-96.794219
NYCMNY,60 Hudson Street,US,New York,40.717723,-74.008299
STTLWA,1914 3rd Avenue,US,Seattle,47.612139,-122.340036
NBRGNJ,5851 Westside Ave,US,North Bergen,40.796857,-74.031129
,10909 Jasper Avenue,CA,Edmonton,53.540593,-113.508986
,Schouwburgplein 30-34,NL,Rotterdam,51.92025,4.474623
,"Via dei Mercanti, 12",IT,Milano,45.465492,9.187323
FRMTCA,48233 Warm Springs Blvd,US,Fremont,37.471809,-121.920111
HSTNJA,3500 Garrott,US,Houston,29.741436,-95.385784
,The Exchange,AU,Varsity Lakes,-28.079298,153.410899
,De Steenbok 1,NL,'S-Hertogenbosch,51.686561,5.358767
,"4th floor, 2nd block",IN,Chennai,,
,Thrikkakara,IN,Cochin,,
,Kashinath Dhuru Marg,IN,Mumbai,19.020332,72.83155
,Via dei Tizi 6/b,IT,Roma,41.898919,12.512156
MIAUFL,36 NE 2nd St,US,Miami,25.775869,-80.19313
,"222 West Washington Avenue, Suite 170",US,Madison,43.073336,-89.386996
,3500 NW Boca Raton Blvd.,US,Boca Raton,,
,147 Fourth Avenue,US,Nashville,36.162626,-86.778674
ATLNGA,55 Marietta St. NW,US,Atlanta,33.755807,-84.391066
,Kantor Taman A9 Unit C3-C4,ID,Jakarta,-6.2325,106.828946
,Kent Science Park,GB,Kent,51.312671,0.725281
,,NL,Nijmegen,,
,Het Zwarte Water 13,NL,Dronten,52.53901,5.702234
,1 William St,AU,Perth,-31.955572,115.855457
,60 Hudson St,US,New York,40.717664,-74.008333
,132 Ketch Harbour Road,CA,Herring Cove,44.561793,-63.561509
,Slough Interchange,GB,Slough,51.511977,-0.588081
PHNHAZ,615 N. 48th Street,US,Phoenix,33.454411,-111.976435
,Párièkova 18,SK,Bratislava,,
SNVBCA,255 Caspian Dr,US,Sunnyvale,37.41438,-122.014482
OMAHNE,1623 Farnam St.,US,Omaha,41.257352,-95.938191
,Level 47/48,NZ,Auckland,,
SNTCCA,2807 Mission College Blvd,US,Santa Clara,37.394031,-121.978279
JRCYNJ,95 Christopher Columbus Drive,US,Jersey City,40.716892,-74.03382
,300 Satellite Blvd NW,US,Suwanee,34.035431,-84.06101
ATLNGA,1033 Jefferson St. NW,US,Atlanta,33.777526,-84.421036
MIASFL,11234 NW 20th St,US,Miami,25.791541,-80.379598
SOVLMAAB,70 Innerbelt Rd,US,Somerville,42.376703,-71.079763
,1025 Old Country Road,US,Westbury,40.7558,-73.557923
,143 rue emile julien,FR,Montpellier,43.584614,3.871767
,"Vladimirska str, 52",UA,Kiev,50.445694,30.512964
,Kiev,UA,Kyiv,50.462643,30.437668
,Kokbjerg 8,DK,Kolding,55.534452,9.474905
,12101 Tukwila International Blvd.,US,Tukwila,47.494136,-122.29441
,In der Steele 43,DE,Duesseldorf,51.188,6.86608
,Vinohradska 184/2396,CZ,Peague 3,50.078067,14.472131
